"","name","total_enrollment","state","category","enrollment"
"5278","South University -Savannah Online (Ga.)",11522,"Georgia","Unknown",872
"5279","South University -Savannah Online (Ga.)",11522,"Georgia","Non-Resident Foreign",0
"5280","South University -Savannah Online (Ga.)",11522,"Georgia","Total Minority",5229
"5281","City University of New York Bronx Community College",11506,"New York","Women",6482
"5282","City University of New York Bronx Community College",11506,"New York","American Indian / Alaska Native",22
"5283","City University of New York Bronx Community College",11506,"New York","Asian",310
"5284","City University of New York Bronx Community College",11506,"New York","Black",3223
"5285","City University of New York Bronx Community College",11506,"New York","Hispanic",7315
"5286","City University of New York Bronx Community College",11506,"New York","Native Hawaiian / Pacific Islander",38
"5287","City University of New York Bronx Community College",11506,"New York","White",279
"5288","City University of New York Bronx Community College",11506,"New York","Two Or More Races",71
"5289","City University of New York Bronx Community College",11506,"New York","Unknown",0
"5290","City University of New York Bronx Community College",11506,"New York","Non-Resident Foreign",248
"5291","City University of New York Bronx Community College",11506,"New York","Total Minority",10979
"5292","Essex County College",11468,"New Jersey","Women",6712
"5293","Essex County College",11468,"New Jersey","American Indian / Alaska Native",23
"5294","Essex County College",11468,"New Jersey","Asian",344
"5295","Essex County College",11468,"New Jersey","Black",5546
"5296","Essex County College",11468,"New Jersey","Hispanic",2825
"5297","Essex County College",11468,"New Jersey","Native Hawaiian / Pacific Islander",27
"5298","Essex County College",11468,"New Jersey","White",1015
"5299","Essex County College",11468,"New Jersey","Two Or More Races",72
"5300","Essex County College",11468,"New Jersey","Unknown",707
"5301","Essex County College",11468,"New Jersey","Non-Resident Foreign",909
"5302","Essex County College",11468,"New Jersey","Total Minority",8837
"5303","Western Illinois University",11458,"Illinois","Women",5846
"5304","Western Illinois University",11458,"Illinois","American Indian / Alaska Native",16
"5305","Western Illinois University",11458,"Illinois","Asian",109
"5306","Western Illinois University",11458,"Illinois","Black",1897
"5307","Western Illinois University",11458,"Illinois","Hispanic",983
"5308","Western Illinois University",11458,"Illinois","Native Hawaiian / Pacific Islander",10
"5309","Western Illinois University",11458,"Illinois","White",7343
"5310","Western Illinois University",11458,"Illinois","Two Or More Races",248
"5311","Western Illinois University",11458,"Illinois","Unknown",341
"5312","Western Illinois University",11458,"Illinois","Non-Resident Foreign",511
"5313","Western Illinois University",11458,"Illinois","Total Minority",3263
"5314","College of Charleston",11456,"South Carolina","Women",7329
"5315","College of Charleston",11456,"South Carolina","American Indian / Alaska Native",21
"5316","College of Charleston",11456,"South Carolina","Asian",181
"5317","College of Charleston",11456,"South Carolina","Black",823
"5318","College of Charleston",11456,"South Carolina","Hispanic",478
"5319","College of Charleston",11456,"South Carolina","Native Hawaiian / Pacific Islander",13
"5320","College of Charleston",11456,"South Carolina","White",9221
"5321","College of Charleston",11456,"South Carolina","Two Or More Races",401
"5322","College of Charleston",11456,"South Carolina","Unknown",150
"5323","College of Charleston",11456,"South Carolina","Non-Resident Foreign",168
"5324","College of Charleston",11456,"South Carolina","Total Minority",1917
"5325","Midlands Technical College",11424,"South Carolina","Women",6785
"5326","Midlands Technical College",11424,"South Carolina","American Indian / Alaska Native",62
"5327","Midlands Technical College",11424,"South Carolina","Asian",256
"5328","Midlands Technical College",11424,"South Carolina","Black",4128
"5329","Midlands Technical College",11424,"South Carolina","Hispanic",428
"5330","Midlands Technical College",11424,"South Carolina","Native Hawaiian / Pacific Islander",20
"5331","Midlands Technical College",11424,"South Carolina","White",5933
"5332","Midlands Technical College",11424,"South Carolina","Two Or More Races",309
"5333","Midlands Technical College",11424,"South Carolina","Unknown",288
"5334","Midlands Technical College",11424,"South Carolina","Non-Resident Foreign",0
"5335","Midlands Technical College",11424,"South Carolina","Total Minority",5203
"5336","Savannah College of Art and Design",11347,"Georgia","Women",7305
"5337","Savannah College of Art and Design",11347,"Georgia","American Indian / Alaska Native",61
"5338","Savannah College of Art and Design",11347,"Georgia","Asian",511
"5339","Savannah College of Art and Design",11347,"Georgia","Black",1270
"5340","Savannah College of Art and Design",11347,"Georgia","Hispanic",859
"5341","Savannah College of Art and Design",11347,"Georgia","Native Hawaiian / Pacific Islander",27
"5342","Savannah College of Art and Design",11347,"Georgia","White",5851
"5343","Savannah College of Art and Design",11347,"Georgia","Two Or More Races",16
"5344","Savannah College of Art and Design",11347,"Georgia","Unknown",553
"5345","Savannah College of Art and Design",11347,"Georgia","Non-Resident Foreign",2199
"5346","Savannah College of Art and Design",11347,"Georgia","Total Minority",2744
"5347","University of Dayton",11343,"Ohio","Women",5411
"5348","University of Dayton",11343,"Ohio","American Indian / Alaska Native",9
"5349","University of Dayton",11343,"Ohio","Asian",156
"5350","University of Dayton",11343,"Ohio","Black",417
"5351","University of Dayton",11343,"Ohio","Hispanic",310
"5352","University of Dayton",11343,"Ohio","Native Hawaiian / Pacific Islander",3
"5353","University of Dayton",11343,"Ohio","White",8209
"5354","University of Dayton",11343,"Ohio","Two Or More Races",126
"5355","University of Dayton",11343,"Ohio","Unknown",337
"5356","University of Dayton",11343,"Ohio","Non-Resident Foreign",1776
"5357","University of Dayton",11343,"Ohio","Total Minority",1021
"5358","Tennessee Technological University",11339,"Tennessee","Women",5052
"5359","Tennessee Technological University",11339,"Tennessee","American Indian / Alaska Native",17
"5360","Tennessee Technological University",11339,"Tennessee","Asian",147
"5361","Tennessee Technological University",11339,"Tennessee","Black",416
"5362","Tennessee Technological University",11339,"Tennessee","Hispanic",252
"5363","Tennessee Technological University",11339,"Tennessee","Native Hawaiian / Pacific Islander",4
"5364","Tennessee Technological University",11339,"Tennessee","White",8961
"5365","Tennessee Technological University",11339,"Tennessee","Two Or More Races",250
"5366","Tennessee Technological University",11339,"Tennessee","Unknown",43
"5367","Tennessee Technological University",11339,"Tennessee","Non-Resident Foreign",1249
"5368","Tennessee Technological University",11339,"Tennessee","Total Minority",1086
"5369","Massachusetts Institute of Technology",11319,"Massachusetts","Women",4226
"5370","Massachusetts Institute of Technology",11319,"Massachusetts","American Indian / Alaska Native",18
"5371","Massachusetts Institute of Technology",11319,"Massachusetts","Asian",1832
"5372","Massachusetts Institute of Technology",11319,"Massachusetts","Black",344
"5373","Massachusetts Institute of Technology",11319,"Massachusetts","Hispanic",1087
"5374","Massachusetts Institute of Technology",11319,"Massachusetts","Native Hawaiian / Pacific Islander",1
"5375","Massachusetts Institute of Technology",11319,"Massachusetts","White",3748
"5376","Massachusetts Institute of Technology",11319,"Massachusetts","Two Or More Races",415
"5377","Massachusetts Institute of Technology",11319,"Massachusetts","Unknown",572
"5378","Massachusetts Institute of Technology",11319,"Massachusetts","Non-Resident Foreign",3302
"5379","Massachusetts Institute of Technology",11319,"Massachusetts","Total Minority",3697
"5380","Ohlone College",11318,"California","Women",5322
"5381","Ohlone College",11318,"California","American Indian / Alaska Native",20
"5382","Ohlone College",11318,"California","Asian",3564
"5383","Ohlone College",11318,"California","Black",452
"5384","Ohlone College",11318,"California","Hispanic",2193
"5385","Ohlone College",11318,"California","Native Hawaiian / Pacific Islander",88
"5386","Ohlone College",11318,"California","White",2180
"5387","Ohlone College",11318,"California","Two Or More Races",523
"5388","Ohlone College",11318,"California","Unknown",1947
"5389","Ohlone College",11318,"California","Non-Resident Foreign",351
"5390","Ohlone College",11318,"California","Total Minority",6840
"5391","Rutgers University at Newark",11314,"New Jersey","Women",5541
"5392","Rutgers University at Newark",11314,"New Jersey","American Indian / Alaska Native",14
"5393","Rutgers University at Newark",11314,"New Jersey","Asian",2085
"5394","Rutgers University at Newark",11314,"New Jersey","Black",1785
"5395","Rutgers University at Newark",11314,"New Jersey","Hispanic",2116
"5396","Rutgers University at Newark",11314,"New Jersey","Native Hawaiian / Pacific Islander",90
"5397","Rutgers University at Newark",11314,"New Jersey","White",3487
"5398","Rutgers University at Newark",11314,"New Jersey","Two Or More Races",269
"5399","Rutgers University at Newark",11314,"New Jersey","Unknown",642
"5400","Rutgers University at Newark",11314,"New Jersey","Non-Resident Foreign",826
"5401","Rutgers University at Newark",11314,"New Jersey","Total Minority",6359
"5402","Coastline Community College",11313,"California","Women",4655
"5403","Coastline Community College",11313,"California","American Indian / Alaska Native",80
"5404","Coastline Community College",11313,"California","Asian",2525
"5405","Coastline Community College",11313,"California","Black",1389
"5406","Coastline Community College",11313,"California","Hispanic",3057
"5407","Coastline Community College",11313,"California","Native Hawaiian / Pacific Islander",43
"5408","Coastline Community College",11313,"California","White",3472
"5409","Coastline Community College",11313,"California","Two Or More Races",416
"5410","Coastline Community College",11313,"California","Unknown",246
"5411","Coastline Community College",11313,"California","Non-Resident Foreign",85
"5412","Coastline Community College",11313,"California","Total Minority",7510
"5413","University of Maine",11286,"Maine","Women",5754
"5414","University of Maine",11286,"Maine","American Indian / Alaska Native",133
"5415","University of Maine",11286,"Maine","Asian",144
"5416","University of Maine",11286,"Maine","Black",212
"5417","University of Maine",11286,"Maine","Hispanic",241
"5418","University of Maine",11286,"Maine","Native Hawaiian / Pacific Islander",2
"5419","University of Maine",11286,"Maine","White",8693
"5420","University of Maine",11286,"Maine","Two Or More Races",261
"5421","University of Maine",11286,"Maine","Unknown",1054
"5422","University of Maine",11286,"Maine","Non-Resident Foreign",546
"5423","University of Maine",11286,"Maine","Total Minority",993
"5424","Mercy College",11272,"New York","Women",8199
"5425","Mercy College",11272,"New York","American Indian / Alaska Native",26
"5426","Mercy College",11272,"New York","Asian",423
